"transaction_id","user_name","age","country","product_category","payment_method","purchase_amount","transaction_date_dt"
14992,"Isabella Lewis",52,"USA","Beauty","Net Banking","917.19","2024-12-22"
14993,"Oliver Allen",33,"Japan","Home & Kitchen","Net Banking","68.93","2024-09-03"
14994,"Olivia Anderson",41,"India","Clothing","PayPal","408.85","2024-12-15"
14995,"Noah Walker",24,"Canada","Sports","Cash on Delivery","704.27","2023-09-19"
14996,"Emma Hall",18,"Mexico","Sports","Credit Card","168.26","2023-03-21"
14997,"Oliver Thompson",19,"Australia","Toys","Net Banking","411.86","2023-08-14"
14998,"Elijah Harris",38,"USA","Electronics","Cash on Delivery","917.59","2024-11-12"
14999,"Elijah White",35,"Australia","Books","UPI","530.22","2023-12-22"
15000,"Noah Walker",35,"Mexico","Electronics","Cash on Delivery","794.06","2024-02-20"
15001,"Noah Walker",39,"UK","Home & Kitchen","UPI","962.28","2023-08-10"
15002,"Noah Rodriguez",70,"Australia","Sports","PayPal","288.83","2023-09-06"
15003,"James Anderson",55,"Japan","Grocery","Cash on Delivery","878.21","2023-11-21"
15004,"Emma Anderson",42,"India","Electronics","PayPal","125.25","2023-05-25"
15005,"Olivia Allen",58,"Japan","Books","UPI","998.19","2023-11-17"
15006,"Sophia Allen",67,"Germany","Home & Kitchen","Cash on Delivery","473.47","2023-06-12"
15007,"Emma Allen",26,"Germany","Grocery","Net Banking","604.24","2023-03-10"
15008,"Olivia Walker",19,"Canada","Beauty","UPI","439.23","2023-09-13"
15009,"Noah Harris",67,"Germany","Beauty","Credit Card","829.9","2024-05-11"
15010,"Emma Harris",30,"France","Toys","Debit Card","520.65","2025-02-03"
15011,"Oliver White",18,"Brazil","Sports","UPI","155.25","2023-05-25"
15012,"Elijah Walker",70,"Australia","Toys","Net Banking","893.2","2024-09-05"
15013,"Emma Clark",23,"Japan","Toys","Net Banking","597.97","2024-11-29"
15014,"Elijah Rodriguez",43,"France","Clothing","PayPal","602.7","2024-07-29"
15015,"Olivia Allen",37,"Brazil","Toys","UPI","904.57","2023-03-09"
15016,"Liam White",66,"USA","Home & Kitchen","Debit Card","436.62","2024-03-29"
15017,"Ava Anderson",60,"Brazil","Clothing","Debit Card","993.79","2023-09-02"
15018,"Ava Hall",23,"Canada","Toys","Cash on Delivery","847.65","2024-12-16"
15019,"Liam Clark",21,"UK","Clothing","Net Banking","527.38","2024-09-05"
15020,"Olivia Anderson",56,"Brazil","Clothing","Credit Card","801.65","2023-07-26"
15021,"Emma Thompson",44,"Germany","Beauty","PayPal","189.19","2024-04-29"
15022,"Olivia Thompson",30,"Germany","Electronics","UPI","896.39","2024-03-24"
15023,"James Walker",57,"Brazil","Grocery","Credit Card","193.41","2023-10-04"
15024,"Oliver Rodriguez",41,"Japan","Home & Kitchen","Net Banking","900.58","2023-07-25"
15025,"Noah Lewis",38,"India","Books","PayPal","248.46","2024-07-15"
15026,"Liam Clark",49,"Germany","Electronics","Net Banking","134.81","2023-11-05"
15027,"Noah Hall",55,"Australia","Beauty","PayPal","868.69","2024-04-24"
15028,"Noah Rodriguez",70,"UK","Beauty","UPI","731.81","2024-08-25"
15029,"James Rodriguez",65,"Australia","Sports","Net Banking","928.77","2023-12-30"
15030,"Elijah Allen",61,"Brazil","Toys","Cash on Delivery","397.98","2024-05-31"
15031,"Liam Hall",42,"USA","Books","Net Banking","880.89","2023-12-26"
15032,"Elijah Anderson",69,"India","Electronics","Credit Card","656.7","2024-04-28"
15033,"Elijah Harris",46,"Mexico","Electronics","Credit Card","596.48","2024-03-25"
15034,"Ava Walker",25,"Australia","Sports","UPI","85.66","2024-01-06"
15035,"James Harris",64,"Germany","Grocery","Debit Card","117.22","2024-07-25"
15036,"Noah Thompson",19,"Brazil","Home & Kitchen","PayPal","208.49","2023-09-26"
15037,"James Rodriguez",53,"UK","Toys","UPI","478.07","2023-11-22"
15038,"Elijah Harris",26,"India","Books","Credit Card","471.76","2024-09-11"
15039,"Sophia Allen",26,"Australia","Grocery","Net Banking","609.15","2023-07-21"
15040,"Noah Harris",51,"France","Toys","UPI","486.41","2023-12-04"
15041,"Emma Rodriguez",53,"India","Toys","UPI","768.97","2024-05-16"
15042,"Liam Harris",34,"USA","Home & Kitchen","Net Banking","626.8","2024-03-13"
15043,"Emma Hall",19,"Mexico","Beauty","PayPal","970.11","2024-03-09"
15044,"Liam Thompson",19,"Mexico","Toys","Credit Card","841.35","2024-12-31"
15045,"Elijah Walker",39,"Canada","Electronics","Net Banking","463.25","2024-06-03"
15046,"Liam White",22,"Germany","Beauty","Debit Card","703.28","2024-09-10"
15047,"Oliver Lewis",25,"Japan","Home & Kitchen","Credit Card","130.3","2023-10-03"
15048,"Ava Anderson",28,"France","Electronics","UPI","88.71","2023-07-31"
15049,"Olivia Hall",40,"Canada","Electronics","Net Banking","321.52","2024-04-30"
15050,"James Harris",52,"UK","Electronics","PayPal","182.71","2024-05-03"
15051,"Noah Lewis",46,"Mexico","Home & Kitchen","Net Banking","924.05","2023-10-11"
15052,"Olivia Anderson",70,"Germany","Beauty","Debit Card","655.96","2025-01-08"
15053,"Emma Harris",33,"Australia","Home & Kitchen","Net Banking","118.71","2024-09-23"
15054,"Liam White",40,"Brazil","Beauty","Cash on Delivery","296.07","2023-06-16"
15055,"Elijah Allen",57,"France","Electronics","Net Banking","906.15","2023-09-25"
15056,"Emma Walker",24,"France","Home & Kitchen","Cash on Delivery","945.42","2024-12-10"
15057,"Sophia White",53,"Australia","Clothing","Cash on Delivery","537.8","2023-09-06"
15058,"Elijah Hall",45,"Japan","Grocery","Cash on Delivery","966.01","2024-01-15"
15059,"Olivia Walker",19,"Australia","Beauty","Debit Card","690.78","2024-07-22"
15060,"Liam Rodriguez",38,"USA","Sports","Cash on Delivery","210.71","2024-10-07"
15061,"Emma Hall",56,"UK","Home & Kitchen","UPI","684.38","2023-12-21"
15062,"Isabella Anderson",62,"Canada","Beauty","Credit Card","90.31","2025-01-11"
15063,"Elijah Walker",65,"UK","Home & Kitchen","Debit Card","795.71","2024-05-20"
15064,"Liam Harris",63,"France","Electronics","UPI","708.36","2023-07-15"
15065,"James Harris",62,"Germany","Toys","Debit Card","290.91","2024-08-23"
15066,"Emma Lewis",34,"Canada","Beauty","PayPal","731.35","2024-03-23"
15067,"Liam Rodriguez",62,"Canada","Electronics","Debit Card","291.41","2023-04-07"
15068,"Isabella Thompson",35,"France","Home & Kitchen","PayPal","141.25","2023-05-16"
15069,"Ava Clark",48,"India","Electronics","Credit Card","446.45","2024-05-08"
15070,"Emma Clark",56,"Mexico","Electronics","Cash on Delivery","501.29","2023-12-13"
15071,"Isabella Allen",24,"India","Books","Credit Card","237.59","2023-11-06"
15072,"Sophia Walker",32,"Canada","Clothing","UPI","224.56","2024-08-27"
15073,"Noah Clark",36,"France","Beauty","UPI","499.66","2023-08-12"
15074,"James Harris",67,"Germany","Home & Kitchen","UPI","556.9","2023-12-29"
15075,"Liam Allen",57,"UK","Home & Kitchen","Cash on Delivery","967.01","2024-03-07"
15076,"Ava Thompson",68,"Mexico","Clothing","Net Banking","105.5","2023-12-05"
15077,"Ava Harris",69,"India","Home & Kitchen","UPI","820.29","2023-11-18"
15078,"Noah Lewis",59,"India","Electronics","Cash on Delivery","395.6","2024-02-02"
15079,"Emma Lewis",46,"France","Beauty","Credit Card","17.94","2023-12-30"
15080,"James Harris",68,"France","Grocery","Net Banking","97.45","2024-07-15"
15081,"Olivia Clark",67,"France","Sports","Net Banking","90.38","2024-07-30"
15082,"James White",49,"Brazil","Clothing","Credit Card","799.44","2023-03-30"
15083,"Sophia Thompson",28,"Brazil","Beauty","Debit Card","31.33","2024-12-07"
15084,"Liam Anderson",67,"Australia","Toys","Credit Card","771.64","2023-10-21"
15085,"Oliver Rodriguez",63,"Australia","Home & Kitchen","Credit Card","953.01","2023-08-10"
15086,"Olivia White",40,"Germany","Sports","UPI","573.05","2025-02-26"
15087,"Sophia Lewis",52,"Australia","Home & Kitchen","UPI","995.51","2024-07-12"
15088,"Sophia Lewis",29,"USA","Home & Kitchen","Net Banking","600.6","2023-10-17"
15089,"Liam Allen",39,"Australia","Electronics","Net Banking","206.37","2024-09-20"
15090,"James Clark",50,"India","Grocery","UPI","314.9","2023-10-14"
15091,"Isabella Thompson",36,"France","Grocery","Cash on Delivery","733.27","2023-03-11"
15092,"Ava White",34,"UK","Books","Cash on Delivery","148.77","2024-05-06"
15093,"Elijah Allen",34,"France","Clothing","Net Banking","392.46","2024-02-03"
15094,"Sophia Clark",22,"Germany","Home & Kitchen","Debit Card","423.81","2024-12-24"
15095,"Sophia Walker",36,"Germany","Clothing","Cash on Delivery","871.93","2024-03-24"
15096,"Liam Hall",38,"Mexico","Electronics","Net Banking","385.7","2024-11-14"
15097,"Ava Walker",62,"Germany","Sports","Cash on Delivery","988.64","2024-02-11"
15098,"Liam White",42,"Germany","Sports","Net Banking","646","2025-01-02"
15099,"Elijah Thompson",31,"Canada","Beauty","Credit Card","430.53","2024-05-22"
15100,"Olivia Lewis",59,"Brazil","Clothing","PayPal","825.83","2024-10-06"
15101,"Noah Hall",62,"India","Books","PayPal","125.51","2023-07-30"
15102,"Oliver White",59,"USA","Grocery","Credit Card","126.19","2024-07-20"
15103,"Ava Hall",47,"France","Grocery","Cash on Delivery","97.76","2024-03-11"
15104,"Olivia Anderson",57,"Germany","Sports","Net Banking","820","2024-03-16"
15105,"Liam Walker",27,"USA","Home & Kitchen","Credit Card","124.91","2024-07-30"
15106,"Oliver Clark",53,"Australia","Books","Credit Card","845.68","2024-08-19"
15107,"Liam Allen",23,"USA","Home & Kitchen","Net Banking","509.66","2024-02-17"
15108,"Emma Walker",27,"Brazil","Books","UPI","885.69","2023-11-05"
15109,"Elijah Walker",24,"Canada","Electronics","UPI","481.01","2024-07-10"
15110,"Liam Walker",34,"Mexico","Toys","Debit Card","411.19","2023-06-26"
15111,"Sophia Lewis",46,"Japan","Books","Net Banking","279.6","2023-05-09"
15112,"Isabella Clark",23,"Mexico","Sports","Debit Card","878.18","2024-08-11"
15113,"Oliver Anderson",45,"Australia","Grocery","Cash on Delivery","908.33","2024-09-22"
15114,"Noah Allen",60,"Canada","Beauty","Cash on Delivery","716.34","2024-06-30"
15115,"Olivia Rodriguez",57,"Canada","Grocery","Credit Card","603.52","2024-12-14"
15116,"Liam Lewis",53,"Canada","Electronics","Debit Card","341.1","2024-11-20"
15117,"Isabella Lewis",48,"USA","Beauty","Cash on Delivery","917.45","2023-07-25"
15118,"Oliver Anderson",21,"Germany","Toys","Debit Card","113.14","2023-10-30"
15119,"Isabella Lewis",48,"Australia","Toys","Debit Card","657.18","2024-05-02"
15120,"Emma Thompson",29,"UK","Grocery","PayPal","639.63","2024-12-11"
15121,"Emma Anderson",37,"Australia","Toys","Cash on Delivery","64.75","2023-04-22"
15122,"Oliver Anderson",35,"Australia","Books","Debit Card","58.24","2023-07-18"
15123,"Emma Harris",33,"Japan","Toys","Debit Card","68.32","2024-11-11"
15124,"Ava Lewis",63,"Australia","Home & Kitchen","Net Banking","407.74","2023-10-18"
15125,"Emma Hall",30,"Mexico","Beauty","UPI","67.26","2024-03-11"
15126,"James Lewis",31,"UK","Electronics","Cash on Delivery","534.76","2023-06-14"
15127,"Noah Harris",69,"Brazil","Clothing","Net Banking","213.57","2024-03-31"
15128,"Noah Rodriguez",68,"Canada","Toys","Credit Card","384.24","2023-03-19"
15129,"Emma Rodriguez",36,"USA","Home & Kitchen","UPI","516.68","2025-02-20"
15130,"Liam Allen",65,"Japan","Home & Kitchen","UPI","563.42","2024-02-17"
15131,"Isabella Lewis",30,"Germany","Grocery","Credit Card","622.42","2025-02-14"
15132,"Emma Allen",21,"Canada","Electronics","Cash on Delivery","960.61","2023-04-24"
15133,"Sophia Allen",70,"Germany","Toys","UPI","46.75","2024-06-05"
15134,"Sophia Anderson",57,"UK","Toys","UPI","278.66","2024-02-21"
15135,"Isabella Rodriguez",46,"Japan","Home & Kitchen","PayPal","27.39","2024-03-31"
15136,"Olivia Walker",33,"Mexico","Electronics","Net Banking","6.84","2023-07-06"
15137,"Isabella Clark",34,"Mexico","Books","Net Banking","942.28","2025-01-24"
15138,"Ava Walker",23,"USA","Books","Debit Card","171.13","2023-09-02"
15139,"Elijah Thompson",45,"France","Books","PayPal","620.1","2024-09-16"
15140,"Elijah Anderson",31,"UK","Books","Cash on Delivery","527.16","2024-09-12"
15141,"Elijah Harris",36,"Mexico","Books","UPI","512.6","2024-01-20"
15142,"Liam Clark",44,"Germany","Electronics","PayPal","121.36","2024-02-14"
15143,"Olivia Anderson",33,"France","Electronics","Debit Card","787.28","2023-08-23"
15144,"Liam Allen",27,"UK","Grocery","UPI","452.34","2024-05-10"
15145,"Olivia Walker",21,"Germany","Home & Kitchen","Debit Card","254.44","2023-12-22"
15146,"Olivia Harris",45,"Mexico","Toys","Credit Card","774.13","2025-01-18"
15147,"Ava Walker",40,"Canada","Grocery","UPI","123.44","2023-04-13"
15148,"Oliver Allen",24,"UK","Beauty","Credit Card","458.53","2024-03-15"
15149,"Olivia Harris",55,"India","Electronics","PayPal","775.93","2023-08-13"
15150,"James Thompson",68,"Japan","Toys","Net Banking","29.15","2023-11-02"
15151,"Sophia Allen",35,"Brazil","Sports","Cash on Delivery","622.91","2023-10-27"
15152,"James Rodriguez",39,"Canada","Grocery","PayPal","101.65","2024-06-28"
15153,"Olivia Lewis",34,"UK","Grocery","UPI","562","2023-08-04"
15154,"Ava White",55,"Germany","Grocery","Cash on Delivery","378.42","2023-09-11"
15155,"Elijah Hall",58,"Germany","Electronics","Net Banking","244.15","2023-07-07"
15156,"Oliver Thompson",29,"USA","Clothing","Cash on Delivery","658.84","2024-06-15"
15157,"Olivia Harris",34,"Australia","Books","PayPal","561.45","2024-05-07"
15158,"Isabella Thompson",18,"UK","Home & Kitchen","Cash on Delivery","325.71","2024-03-14"
15159,"Noah Harris",33,"Canada","Toys","UPI","387.6","2024-08-20"
15160,"Liam Walker",36,"Canada","Electronics","Debit Card","333.19","2023-08-21"
15161,"Noah Hall",43,"Australia","Books","Credit Card","95.42","2024-02-02"
15162,"Olivia Thompson",41,"India","Beauty","Cash on Delivery","776.4","2023-07-30"
15163,"James Anderson",21,"Canada","Beauty","PayPal","236.36","2025-01-31"
15164,"Noah Anderson",32,"UK","Electronics","PayPal","781.15","2023-07-28"
15165,"James White",57,"Japan","Toys","Cash on Delivery","636.55","2023-12-12"
15166,"Sophia Lewis",34,"Japan","Books","Credit Card","236.19","2024-05-08"
15167,"Oliver Anderson",42,"Mexico","Clothing","Credit Card","767.56","2023-08-14"
15168,"Elijah Lewis",60,"France","Sports","Debit Card","556.6","2023-09-02"
15169,"Isabella Thompson",69,"Brazil","Beauty","Cash on Delivery","245.01","2024-07-16"
15170,"Liam Rodriguez",32,"Australia","Toys","Cash on Delivery","561.73","2023-10-30"
15171,"Isabella Clark",33,"Canada","Home & Kitchen","Credit Card","490.73","2024-09-15"
15172,"Liam Rodriguez",24,"Germany","Toys","Debit Card","640.18","2024-01-16"
15173,"Emma Lewis",21,"Canada","Sports","Debit Card","149.04","2023-09-05"
15174,"Emma Clark",26,"Mexico","Electronics","Cash on Delivery","124.54","2024-02-09"
15175,"Olivia Anderson",33,"India","Electronics","Cash on Delivery","783.88","2024-09-24"
15176,"Emma Lewis",25,"Canada","Sports","Cash on Delivery","308.71","2023-07-14"
15177,"Olivia Thompson",54,"Mexico","Beauty","Cash on Delivery","651.49","2025-02-21"
15178,"Oliver Clark",26,"Canada","Toys","Net Banking","129.73","2024-09-19"
15179,"Olivia Anderson",67,"USA","Toys","PayPal","703.74","2024-06-02"
15180,"James Anderson",51,"Japan","Beauty","PayPal","93","2023-05-21"
15181,"Ava Lewis",25,"UK","Home & Kitchen","Debit Card","432.85","2024-03-07"
15182,"Ava Anderson",29,"Canada","Sports","PayPal","405.01","2025-02-14"
15183,"Liam Hall",50,"India","Toys","Credit Card","716.49","2024-02-04"
15184,"Olivia White",69,"Japan","Books","Net Banking","791.24","2023-07-30"
15185,"James Clark",59,"Brazil","Clothing","Debit Card","286.92","2024-04-05"
15186,"Olivia Lewis",18,"Australia","Electronics","PayPal","69.14","2024-02-14"
15187,"Noah Walker",64,"Germany","Beauty","PayPal","735.45","2023-11-02"
15188,"Sophia Allen",32,"France","Beauty","Credit Card","372.05","2023-03-09"
15189,"Olivia Thompson",32,"Brazil","Beauty","PayPal","283.94","2023-10-28"
15190,"Noah Thompson",40,"UK","Toys","Net Banking","237.96","2023-12-12"
15191,"Noah Walker",23,"India","Home & Kitchen","Credit Card","982.51","2024-09-13"
15192,"Liam Clark",56,"Canada","Clothing","Net Banking","456.8","2025-02-09"
15193,"Emma Lewis",27,"USA","Books","Debit Card","528.68","2025-03-02"
15194,"Emma White",38,"India","Grocery","Debit Card","460.28","2024-12-10"
15195,"James Allen",41,"France","Electronics","Net Banking","501.88","2024-11-28"
15196,"Isabella Walker",40,"UK","Electronics","UPI","299.85","2023-05-21"
15197,"Ava Clark",27,"India","Grocery","Cash on Delivery","978.46","2025-02-21"
15198,"Elijah Anderson",70,"USA","Clothing","Cash on Delivery","460.85","2023-04-17"
15199,"James Clark",31,"Brazil","Home & Kitchen","PayPal","213.35","2024-01-09"
15200,"Isabella Anderson",59,"Mexico","Beauty","Cash on Delivery","50.04","2024-05-05"
15201,"Isabella Anderson",67,"USA","Home & Kitchen","Debit Card","673","2023-11-20"
15202,"Elijah Rodriguez",33,"Mexico","Books","Net Banking","593.59","2023-09-05"
15203,"Olivia White",61,"USA","Beauty","Debit Card","461.73","2025-01-28"
15204,"Ava Anderson",19,"Mexico","Beauty","Cash on Delivery","801.39","2023-10-13"
15205,"Noah Anderson",19,"USA","Sports","UPI","81.87","2025-02-10"
15206,"Noah White",29,"Germany","Toys","Net Banking","480.37","2023-10-30"
15207,"Isabella Harris",41,"France","Books","PayPal","60.04","2024-01-20"
15208,"Sophia Thompson",31,"Japan","Home & Kitchen","Cash on Delivery","757.85","2023-06-12"
15209,"James Lewis",49,"Mexico","Books","Net Banking","244.92","2025-02-10"
15210,"Oliver Hall",51,"Brazil","Beauty","Credit Card","123.33","2024-10-06"
15211,"Sophia Anderson",39,"Australia","Electronics","Credit Card","226.11","2024-01-17"
15212,"Elijah Harris",67,"Brazil","Clothing","Credit Card","722.26","2023-09-04"
15213,"Sophia Clark",31,"Mexico","Books","Credit Card","226.45","2024-01-04"
15214,"Isabella Thompson",64,"Japan","Sports","Net Banking","459.19","2024-05-28"
15215,"Emma Rodriguez",29,"Australia","Books","Debit Card","162.92","2023-05-28"
15216,"Olivia Hall",54,"France","Grocery","Debit Card","852.99","2024-07-07"
15217,"Oliver Hall",54,"Brazil","Sports","Debit Card","145.92","2025-02-08"
15218,"Ava Rodriguez",69,"India","Toys","Credit Card","806.7","2023-11-16"
15219,"Elijah Thompson",23,"UK","Toys","Credit Card","441.88","2024-12-31"
15220,"Olivia Clark",38,"Australia","Books","PayPal","356.43","2024-05-10"
15221,"Noah Clark",38,"Germany","Home & Kitchen","Debit Card","479.36","2024-01-08"
15222,"Liam Anderson",57,"India","Electronics","UPI","133.93","2024-02-20"
15223,"James Thompson",45,"Japan","Electronics","Credit Card","833.52","2023-12-10"
15224,"Elijah White",64,"Canada","Toys","Net Banking","141.32","2023-12-05"
15225,"Liam Harris",56,"Japan","Electronics","PayPal","154.6","2023-11-22"
15226,"Oliver Clark",28,"India","Toys","PayPal","180.01","2025-02-18"
15227,"Olivia Clark",41,"Germany","Electronics","Cash on Delivery","19.14","2024-04-24"
15228,"Noah White",46,"Germany","Grocery","Credit Card","67.96","2023-12-26"
15229,"Isabella Harris",60,"Brazil","Beauty","PayPal","541.28","2023-05-18"
15230,"Oliver Hall",41,"Germany","Electronics","PayPal","421.25","2025-02-22"
15231,"James Anderson",26,"France","Beauty","PayPal","630.68","2024-04-19"
15232,"Emma Walker",19,"UK","Books","Cash on Delivery","630.9","2025-02-01"
15233,"James Anderson",49,"Mexico","Electronics","Net Banking","64.35","2023-12-22"
15234,"James White",39,"France","Beauty","UPI","503.37","2023-07-28"
15235,"Olivia Hall",57,"Japan","Electronics","Debit Card","16.9","2023-10-05"
15236,"Elijah Allen",23,"France","Sports","Debit Card","598.5","2023-10-29"
15237,"Sophia White",28,"India","Clothing","PayPal","677.61","2023-04-25"
15239,"Oliver Anderson",36,"Mexico","Grocery","Credit Card","112.62","2024-12-16"
15240,"Isabella Walker",43,"UK","Electronics","Credit Card","182.44","2025-01-26"
15241,"Isabella Allen",35,"Australia","Beauty","Credit Card","9.95","2024-01-06"
15242,"Isabella Lewis",39,"Mexico","Sports","Net Banking","609.71","2024-02-09"
15243,"James White",44,"UK","Beauty","UPI","72.46","2024-04-15"
15244,"Emma Anderson",66,"France","Sports","Cash on Delivery","491.88","2023-11-11"
15245,"James Rodriguez",38,"UK","Beauty","UPI","78.32","2024-06-26"
15246,"Isabella White",58,"India","Books","Net Banking","706.14","2023-10-16"
15247,"Liam Anderson",32,"Mexico","Books","PayPal","757.77","2024-03-20"
15248,"Sophia Hall",19,"Mexico","Beauty","UPI","694.74","2024-01-18"
15249,"Isabella Anderson",50,"Japan","Toys","PayPal","458.39","2023-07-30"
15250,"Elijah Rodriguez",68,"Mexico","Electronics","Debit Card","681.75","2024-05-09"
15251,"Sophia White",54,"Mexico","Home & Kitchen","Cash on Delivery","969.99","2023-12-16"
15252,"Noah Rodriguez",22,"Brazil","Books","Cash on Delivery","325.45","2024-05-23"
15253,"Sophia Hall",32,"Brazil","Beauty","UPI","777.67","2024-08-03"
15254,"Oliver Hall",41,"USA","Toys","PayPal","764.73","2024-05-18"
15255,"Sophia Clark",24,"Canada","Toys","Credit Card","415.76","2024-09-29"
15256,"Oliver Thompson",32,"Canada","Sports","UPI","781.72","2023-04-08"
15257,"Oliver Allen",30,"USA","Clothing","Credit Card","964.67","2025-03-06"
15258,"Elijah Hall",70,"Brazil","Grocery","Cash on Delivery","696.82","2024-12-14"
15259,"Elijah Clark",62,"Mexico","Toys","UPI","697.85","2024-11-08"
15260,"Isabella Clark",53,"USA","Beauty","Cash on Delivery","518.14","2025-03-07"
15261,"Noah Clark",24,"Mexico","Toys","UPI","429.95","2023-10-08"
15262,"James Allen",67,"Germany","Grocery","Net Banking","701.18","2023-10-26"
15263,"Elijah Hall",32,"Australia","Electronics","Cash on Delivery","516.59","2024-09-13"
15264,"James Rodriguez",23,"France","Electronics","PayPal","804.67","2024-06-26"
15265,"James Lewis",42,"France","Books","Debit Card","998.74","2023-12-11"
15266,"Ava Clark",61,"Japan","Beauty","Credit Card","84.05","2024-01-12"
15268,"James Clark",40,"UK","Grocery","PayPal","965.41","2023-12-05"
15269,"Ava Harris",23,"France","Toys","UPI","138.85","2023-06-05"
15270,"Liam Harris",18,"Germany","Books","UPI","315.46","2023-11-12"
15271,"Sophia Clark",35,"India","Home & Kitchen","Net Banking","665.66","2025-02-16"
15272,"James White",37,"Mexico","Home & Kitchen","UPI","780.94","2025-01-22"
15273,"Sophia Anderson",21,"India","Sports","Credit Card","103.33","2025-02-07"
15274,"Emma Anderson",27,"Canada","Sports","Credit Card","235.99","2023-07-03"
15275,"Noah Hall",46,"Japan","Books","PayPal","845.94","2024-11-12"
15276,"Isabella Rodriguez",59,"Australia","Electronics","UPI","187.67","2023-09-07"
15277,"Ava Walker",55,"Mexico","Grocery","Debit Card","435.66","2024-11-15"
15278,"Olivia Hall",23,"India","Electronics","PayPal","740.17","2023-10-11"
15279,"Olivia Anderson",62,"France","Books","Cash on Delivery","266.55","2023-10-07"
15280,"Oliver Allen",21,"Brazil","Sports","Cash on Delivery","881.98","2023-05-28"
15281,"Oliver Clark",63,"Australia","Clothing","Debit Card","485.36","2024-10-13"
15282,"Ava White",27,"Brazil","Clothing","UPI","497.63","2023-08-27"
15283,"Ava White",39,"Mexico","Home & Kitchen","PayPal","42.65","2024-05-10"
15284,"Oliver Anderson",18,"India","Electronics","Credit Card","669.4","2024-10-02"
15285,"Ava Harris",35,"France","Electronics","UPI","117.72","2023-11-16"
15286,"Olivia Hall",42,"Brazil","Toys","UPI","780.85","2023-06-25"
15287,"Noah Clark",39,"France","Beauty","Debit Card","232.05","2023-08-10"
15288,"Oliver Walker",70,"Germany","Grocery","Net Banking","626.34","2023-10-07"
15289,"James Thompson",25,"Germany","Home & Kitchen","Net Banking","791.78","2024-05-24"
15290,"Noah Anderson",67,"USA","Books","Credit Card","557.79","2024-03-03"
15291,"Isabella Anderson",64,"Brazil","Sports","UPI","891.3","2025-01-26"
15292,"James Allen",25,"France","Home & Kitchen","Credit Card","470.34","2023-03-10"
15293,"Noah Hall",27,"Mexico","Home & Kitchen","Credit Card","764.04","2023-06-19"
15294,"James Lewis",61,"Japan","Clothing","Net Banking","374.73","2023-07-14"
15295,"Ava Lewis",27,"India","Grocery","Debit Card","852.87","2025-03-02"
15296,"Noah Harris",19,"Brazil","Electronics","UPI","673.08","2023-10-02"
15297,"Liam Thompson",53,"Germany","Clothing","Credit Card","382.07","2024-12-24"
15298,"James Clark",21,"Japan","Toys","UPI","842.92","2024-03-09"
15299,"Ava White",64,"Canada","Toys","Net Banking","149.81","2025-02-09"
15300,"Sophia Walker",47,"Germany","Sports","Net Banking","932.98","2023-03-11"
15301,"Noah Rodriguez",68,"USA","Toys","Cash on Delivery","844.4","2023-11-10"
15302,"Emma Rodriguez",70,"Canada","Electronics","Net Banking","153.98","2023-06-05"
15303,"Sophia Lewis",67,"France","Books","Net Banking","26.7","2024-03-19"
15304,"Elijah Clark",60,"Mexico","Clothing","Net Banking","482.24","2024-07-05"
15305,"Emma Harris",64,"France","Grocery","UPI","308.13","2024-03-26"
15306,"Sophia Anderson",42,"Canada","Electronics","Credit Card","873.12","2024-04-16"
15307,"Emma Lewis",49,"India","Beauty","Cash on Delivery","494.05","2023-12-29"
15308,"Liam Allen",38,"Brazil","Home & Kitchen","Net Banking","291.69","2025-02-13"
15309,"Noah Allen",43,"India","Electronics","Credit Card","872.49","2024-02-19"
15310,"Liam Lewis",25,"UK","Home & Kitchen","UPI","256.97","2023-09-04"
15311,"Oliver Lewis",57,"India","Home & Kitchen","Debit Card","563.4","2023-07-13"
15312,"Oliver Lewis",53,"Australia","Home & Kitchen","Debit Card","426.04","2023-06-24"
15313,"James Allen",57,"UK","Sports","Net Banking","492.32","2024-09-27"
15314,"Isabella Hall",29,"Canada","Beauty","Credit Card","404.98","2024-07-03"
15315,"Olivia Clark",57,"USA","Clothing","Cash on Delivery","860.45","2024-12-29"
15316,"Olivia Allen",33,"Japan","Beauty","Net Banking","713.54","2023-04-19"
15317,"Noah Clark",27,"Brazil","Grocery","Net Banking","452.97","2024-05-06"
15318,"Olivia Harris",41,"Mexico","Beauty","Credit Card","58.84","2023-12-01"
15319,"Liam Anderson",39,"India","Electronics","PayPal","267.66","2024-10-26"
15320,"Elijah White",56,"Germany","Grocery","UPI","139.84","2023-12-19"
15322,"Olivia Allen",66,"Germany","Clothing","UPI","678.81","2024-06-16"
15323,"Liam White",58,"Japan","Beauty","PayPal","108.2","2024-07-02"
15324,"Ava White",64,"Japan","Books","PayPal","570.87","2024-02-07"
15325,"Sophia Lewis",22,"France","Sports","Net Banking","122.14","2023-08-16"
15326,"Elijah White",66,"USA","Books","Credit Card","775.63","2023-04-20"
15327,"Noah Clark",70,"USA","Electronics","Cash on Delivery","6.6","2024-06-18"
15328,"Oliver Allen",62,"Canada","Grocery","Cash on Delivery","167.39","2024-10-23"
15329,"Ava Allen",21,"Brazil","Sports","Cash on Delivery","255.18","2024-04-30"
15330,"Elijah Hall",59,"Brazil","Home & Kitchen","Credit Card","839.93","2023-12-09"
15331,"Elijah Hall",36,"USA","Electronics","Net Banking","767.94","2023-06-22"
